Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
333,Cody Core,NYG,11,28,WR,WR133,1863,1863,1863,1863,1863,279
334,Tyler Eifert,CIN,9,32,TE,TE27,null,null,null,null,null,280
335,Justin Hardy,ATL,9,31,WR,WR134,null,null,null,null,null,281
336,Marcell Ateman,LV,6,28,WR,WR135,null,null,null,null,null,282
337,Eli Rogers,PIT,7,30,WR,WR136,null,null,null,null,null,283
338,Bryce Love,WAS,10,25,RB,RB94,null,null,null,null,null,284
339,Jesus Wilson,TB,7,28,WR,WR137,null,null,null,null,null,285
340,Wendell Smallwood,WAS,10,29,RB,RB95,null,null,null,null,null,286
341,Brice Butler,MIA,5,33,WR,WR138,null,null,null,null,null,287
342,Dontrelle Inman,LAC,12,34,WR,WR139,null,null,null,null,null,288
343,DeAndre Carter,HOU,10,29,WR,WR140,366,366,366,366,366,289
344,Zach Pascal,IND,6,28,WR,WR141,278,278,278,278,278,291
345,David Williams,DEN,10,28,RB,RB96,null,null,null,null,null,292
346,Bruce Anderson III,TB,7,25,RB,RB97,null,null,null,null,null,293
347,Equanimeous St. Brown,GB,11,26,WR,WR142,261,261,261,261,261,295
348,Josh Bellamy,NYJ,4,33,WR,WR143,null,null,null,null,null,296
349,Torrey Smith,CAR,7,34,WR,WR144,null,null,null,null,null,297
350,J.J. Nelson,LV,6,30,WR,WR145,null,null,null,null,null,298
351,Jordan Wilkins,IND,6,28,RB,RB98,668,668,668,668,668,299
352,Tajae Sharpe,TEN,11,28,WR,WR146,null,null,null,null,null,300
353,Cameron Brate,TB,7,31,TE,TE28,356,356,356,356,356,301
354,Keith Kirkwood,NO,9,28,WR,WR147,732,732,732,732,732,302
355,Damion Ratley,CLE,7,27,WR,WR148,null,null,null,null,null,303
356,Case Keenum,WAS,10,35,QB,QB34,514,514,514,514,514,304
357,Darius Slayton,NYG,11,26,WR,WR149,223,223,223,223,223,305
358,Darrel Williams,KC,12,27,RB,RB99,208,208,208,208,208,306
359,Rod Smith,NYG,11,31,RB,RB100,null,null,null,null,null,307
360,Ryan Switzer,PIT,7,28,WR,WR150,null,null,null,null,null,308
361,Will Dissly,SEA,11,26,TE,TE29,414,414,414,414,414,309
362,Rodney Anderson,CIN,9,26,RB,RB101,null,null,null,null,null,310
363,Aldrick Robinson,CAR,7,34,WR,WR151,null,null,null,null,null,311
364,Jonnu Smith,TEN,11,27,TE,TE30,382,382,382,382,382,312
365,Cody Latimer,NYG,11,30,WR,WR152,null,null,null,null,null,313
366,Artavis Scott,LAC,12,28,WR,WR153,null,null,null,null,null,315
367,Josh Malone,CIN,9,26,WR,WR154,724,724,724,724,724,316
368,Chad Williams,ARI,12,28,WR,WR155,null,null,null,null,null,317
369,Andy Jones,DET,5,28,WR,WR156,null,null,null,null,null,318
370,Jordan Matthews,SF,4,30,TE,TE31,null,null,null,null,null,319
371,Laquon Treadwell,MIN,12,27,WR,WR157,238,238,238,238,238,320
372,Vyncint Smith,HOU,10,26,WR,WR158,733,733,733,733,733,321
373,Ryan Fitzpatrick,MIA,5,40,QB,QB35,null,null,null,null,null,322
374,Alex Erickson,CIN,9,30,WR,WR159,827,827,827,827,827,323
375,Vernon Davis,WAS,10,39,TE,TE32,null,null,null,null,null,324
376,Brandon Powell,ATL,9,27,WR,WR160,516,516,516,516,516,325
377,James Develin,NE,10,34,FB,RB102,null,null,null,null,null,326
378,Noah Brown,DAL,8,27,WR,WR161,231,231,231,231,231,327
379,C.J. Uzomah,CIN,9,30,TE,TE33,383,383,383,383,383,328
380,Qadree Ollison,ATL,9,26,RB,RB103,340,340,340,340,340,329
381,Kenneth Farrow,MIA,5,30,RB,RB104,null,null,null,null,null,330
382,Terrelle Pryor,JAX,10,33,WR,WR162,null,null,null,null,null,331
383,Benjamin Watson,NE,10,42,TE,TE34,null,null,null,null,null,332
384,Deontay Burnett,NYJ,4,25,WR,WR163,null,null,null,null,null,333
385,Lee Smith,BUF,6,35,TE,TE35,null,null,null,null,null,334
386,Jesse James,DET,5,28,TE,TE36,null,null,null,null,null,335
387,C.J. Prosise,SEA,11,28,RB,RB105,null,null,null,null,null,336
388,Matt LaCosse,NE,10,30,TE,TE37,754,754,754,754,754,337
389,Mike Gesicki,MIA,5,27,TE,TE38,113.1,113.1,113.1,113.1,113.1,338
390,Ian Thomas,CAR,7,26,TE,TE39,421,421,421,421,421,339
391,Da'Mari Scott,NYG,11,27,WR,WR164,null,null,null,null,null,340
392,Blake Jarwin,DAL,8,28,TE,TE40,null,null,null,null,null,341
393,Daniel Jones,NYG,11,25,QB,QB36,220,220,220,220,220,342
394,Gerald Everett,LAR,9,28,TE,TE41,310,310,310,310,310,343
395,Travis Homer,SEA,11,24,RB,RB106,251,251,251,251,251,344
396,Travis Fulgham,DET,5,27,WR,WR165,433,433,433,433,433,345
397,Ricky Seals-Jones,CLE,7,27,TE,TE42,745,745,745,745,745,346
398,David Fluellen,TEN,11,31,RB,RB107,null,null,null,null,null,347
399,Spencer Ware,IND,6,31,RB,RB108,null,null,null,null,null,348
400,Amara Darboh,SEA,11,29,WR,WR166,null,null,null,null,null,349
401,Derrick Willies,CLE,7,28,WR,WR167,null,null,null,null,null,350
402,Scotty Miller,TB,7,25,WR,WR168,360,360,360,360,360,351
403,Geoff Swaim,JAX,10,29,TE,TE43,408,408,408,408,408,352
404,Dexter Williams,GB,11,26,RB,RB109,684,684,684,684,684,353
405,Nick Vannett,SEA,11,30,TE,TE44,504,504,504,504,504,354
406,Anthony Sherman,KC,12,34,FB,RB110,null,null,null,null,null,355
407,Paul Perkins,NYG,11,28,RB,RB111,null,null,null,null,null,356
408,DeAndre Washington,LV,6,30,RB,RB112,null,null,null,null,null,357
409,Billy Brown,IND,6,29,TE,TE45,null,null,null,null,null,358
410,Mark Walton,MIA,5,25,RB,RB113,null,null,null,null,null,359
411,Tyler Higbee,LAR,9,30,TE,TE46,305,305,305,305,305,360
412,Roger Lewis,IND,6,29,WR,WR169,null,null,null,null,null,361
413,Hayden Hurst,BAL,8,29,TE,TE47,329,329,329,329,329,362
414,Darius Jackson,DAL,8,29,RB,RB114,null,null,null,null,null,363
415,Russell Gage,ATL,9,27,WR,WR170,155.7,155.7,155.7,155.7,155.7,364
416,Tyler Kroft,BUF,6,30,TE,TE48,511,511,511,511,511,365
417,Mike Boone,MIN,12,27,RB,RB115,364,364,364,364,364,366
418,Charles Clay,ARI,12,34,TE,TE49,null,null,null,null,null,367
419,Dawson Knox,BUF,6,26,TE,TE50,113.9,113.9,113.9,113.9,113.9,368
420,Corey Grant,GB,11,31,RB,RB116,null,null,null,null,null,369
421,Josh Ferguson,HOU,10,29,RB,RB117,null,null,null,null,null,370
422,Gary Jennings,SEA,11,26,WR,WR171,null,null,null,null,null,371
423,J'Mon Moore,GB,11,27,WR,WR172,null,null,null,null,null,372
424,TJ Jones,NYG,11,30,WR,WR173,null,null,null,null,null,373
425,KeeSean Johnson,ARI,12,26,WR,WR174,702,702,702,702,702,374
426,Trent Sherfield,ARI,12,27,WR,WR175,300,300,300,300,300,375
427,Deon Cain,IND,6,26,WR,WR176,1864,1864,1864,1864,1864,376
428,Elijhaa Penny,NYG,11,29,RB,RB118,676,676,676,676,676,377
429,Irv Smith Jr.,MIN,12,24,TE,TE51,147,147,147,147,147,379
430,Adam Shaheen,CHI,6,28,TE,TE52,null,null,null,null,null,380
431,Josh Adams,PHI,10,26,RB,RB119,691,691,691,691,691,381
432,Myles Gaskin,MIA,5,26,RB,RB120,273,273,273,273,273,382
433,Josh Oliver,JAX,10,25,TE,TE53,563,563,563,563,563,383
434,Javon Wims,CHI,6,28,WR,WR177,820,820,820,820,820,384
435,Andy Janovich,DEN,10,29,FB,RB121,679,679,679,679,679,385
436,Russell Shepard,NYG,11,32,WR,WR178,null,null,null,null,null,386
437,Gehrig Dieter,KC,12,30,WR,WR179,723,723,723,723,723,387
438,Ed Dickson,SEA,11,35,TE,TE54,null,null,null,null,null,388
439,Zach Line,NO,9,32,FB,RB122,null,null,null,null,null,389
440,Detrez Newsome,LAC,12,29,RB,RB123,null,null,null,null,null,390
441,Chandler Cox,MIA,5,26,FB,RB124,null,null,null,null,null,391
442,Mack Hollins,PHI,10,29,WR,WR180,228,228,228,228,228,392
443,Cameron Meredith,NE,10,30,WR,WR181,null,null,null,null,null,393
444,Saeed Blacknall,MIA,5,26,WR,WR182,null,null,null,null,null,394
445,Garrett Celek,SF,4,34,TE,TE55,null,null,null,null,null,395
446,Jace Sternberger,GB,11,26,TE,TE56,740,740,740,740,740,396
447,Brandon Bolden,NE,10,33,RB,RB125,254,254,254,254,254,397
448,Patrick Ricard,BAL,8,28,FB,RB126,355,355,355,355,355,398
449,Mo Alie-Cox,IND,6,29,TE,TE57,346,346,346,346,346,399
450,Trey Edmunds,PIT,7,28,RB,RB127,671,671,671,671,671,400
451,C.J. Ham,MIN,12,29,FB,RB128,362,362,362,362,362,401
452,Xavier Grimble,PIT,7,30,TE,TE58,null,null,null,null,null,402
453,Josh Hill,NO,9,32,TE,TE59,null,null,null,null,null,403
454,Ray-Ray McCloud III,CAR,7,26,WR,WR183,279,279,279,279,279,404
455,Ryan Griffin,NYJ,4,33,TE,TE60,427,427,427,427,427,405
456,Dillon Mitchell,MIN,12,25,WR,WR184,null,null,null,null,null,406
457,T.J. Logan,TB,7,28,RB,RB129,null,null,null,null,null,407
458,Juwann Winfree,DEN,10,26,WR,WR185,373,373,373,373,373,408
459,Jordan Scarlett,CAR,7,27,RB,RB130,null,null,null,null,null,409
460,Demetrius Harris,CLE,7,31,TE,TE61,null,null,null,null,null,410
461,Raheem Mostert,SF,4,30,RB,RB131,101.9,101.9,101.9,101.9,101.9,411
462,Nick Boyle,BAL,8,30,TE,TE62,517,517,517,517,517,412
463,Brian Hill,ATL,9,27,RB,RB132,697,697,697,697,697,413
464,Alex Armah,CAR,7,28,FB,RB133,837,837,837,837,837,414
465,Trevor Davis,GB,11,29,WR,WR186,null,null,null,null,null,415
466,Taquan Mizzell,CHI,6,29,RB,RB134,null,null,null,null,null,416
467,Austin Carr,NO,9,29,WR,WR187,null,null,null,null,null,417
468,Braxton Berrios,NYJ,4,27,WR,WR188,191,191,191,191,191,418
469,Samaje Perine,CIN,9,27,RB,RB135,203,203,203,203,203,419
470,James O'Shaughnessy,JAX,10,31,TE,TE63,818,818,818,818,818,420
471,Maxx Williams,ARI,12,28,TE,TE64,426,426,426,426,426,421
472,Trayveon Williams,CIN,9,25,RB,RB136,410,410,410,410,410,422
473,Ty Johnson,DET,5,25,RB,RB137,308,308,308,308,308,423
474,Dontrell Hilliard,CLE,7,28,RB,RB138,209,209,209,209,209,424
475,Roosevelt Nix,PIT,7,30,FB,RB139,null,null,null,null,null,425
476,Cedrick Wilson Jr.,DAL,8,27,WR,WR189,180,180,180,180,180,426
477,Jordan Akins,HOU,10,30,TE,TE65,405,405,405,405,405,427
478,Jordan Thomas,HOU,10,26,TE,TE66,null,null,null,null,null,428
479,Richie James,SF,4,27,WR,WR190,416,416,416,416,416,429
480,Thomas Rawls,JAX,10,29,RB,RB140,null,null,null,null,null,430
481,Deonte Thompson,NYJ,4,34,WR,WR191,null,null,null,null,null,431
482,Drew Lock,DEN,10,26,QB,QB37,394,394,394,394,394,432
483,Jeff Wilson Jr.,SF,4,27,RB,RB141,233,233,233,233,233,433
484,KhaDarel Hodge,CLE,7,28,WR,WR192,275,275,275,275,275,434
485,Isaac Whitney,HOU,10,28,WR,WR193,null,null,null,null,null,435
486,John Kelly Jr.,LAR,9,26,RB,RB142,812,812,812,812,812,436
487,Devine Ozigbo,JAX,10,26,RB,RB143,686,686,686,686,686,438
488,AJ McCarron,HOU,10,32,QB,QB38,null,null,null,null,null,439
489,Kahale Warring,HOU,10,25,TE,TE67,739,739,739,739,739,440
490,D.J. Foster,ARI,12,29,RB,RB144,null,null,null,null,null,441
491,Tanner Hudson,TB,7,28,TE,TE68,559,559,559,559,559,442
492,Byron Marshall,BUF,6,29,RB,RB145,null,null,null,null,null,443
493,Dwayne Allen,MIA,5,33,TE,TE69,null,null,null,null,null,444
494,Dustin Hopkins,WAS,10,32,K,K17,156.8,156.8,156.8,156.8,156.8,445
495,Daniel Carlson,LV,6,28,K,K18,137.9,137.9,137.9,137.9,137.9,446
496,Chandler Catanzaro,NYJ,4,32,K,K19,null,null,null,null,null,447
497,Taysom Hill,NO,9,32,TE,TE70,387,387,387,387,387,448
498,Auden Tate,CIN,9,26,WR,WR194,334,334,334,334,334,449
499,Aldrick Rosas,NYG,11,28,K,K20,579,579,579,579,579,450
500,Stephen Hauschka,BUF,6,37,K,K21,null,null,null,null,null,451
501,Logan Paulsen,HOU,10,36,TE,TE71,null,null,null,null,null,452
502,Patrick DiMarco,BUF,6,33,FB,RB146,null,null,null,null,null,453
503,Kevin White,ARI,12,29,WR,WR195,731,731,731,731,731,454
504,Mike Weber,DAL,8,25,RB,RB147,null,null,null,null,null,455
505,Marvin Hall,CHI,6,29,WR,WR196,855,855,855,855,855,456
506,Preston Williams,MIA,5,25,WR,WR197,284,284,284,284,284,457
507,Rhett Ellison,NYG,11,34,TE,TE72,null,null,null,null,null,458
508,Brandon McManus,DEN,10,31,K,K22,155.6,155.6,155.6,155.6,155.6,459
509,Ryan Succop,TEN,11,36,K,K23,446,446,446,446,446,460
510,Virgil Green,LAC,12,34,TE,TE73,null,null,null,null,null,461
511,Chris Boswell,PIT,7,31,K,K24,471,471,471,471,471,462
512,Jamize Olawale,DAL,8,33,FB,RB148,null,null,null,null,null,463
513,Nick Bellore,SEA,11,33,LB,LB1,678,678,678,678,678,464
514,Greg Dortch,NYJ,4,24,WR,WR198,389,389,389,389,389,465
515,Graham Gano,CAR,7,35,K,K25,472,472,472,472,472,467
516,Brian Quick,WAS,10,33,WR,WR199,null,null,null,null,null,468
517,Dwayne Washington,NO,9,28,RB,RB149,359,359,359,359,359,469
518,Josh Lambo,JAX,10,32,K,K26,null,null,null,null,null,470
519,Jason Sanders,MIA,5,27,K,K27,463,463,463,463,463,471
520,Zane Gonzalez,ARI,12,27,K,K28,null,null,null,null,null,472
521,Randy Bullock,CIN,9,33,K,K29,458,458,458,458,458,473
522,Eric Tomlinson,NYG,11,30,TE,TE74,562,562,562,562,562,474
523,Seth DeValve,JAX,10,30,TE,TE75,null,null,null,null,null,475
524,Darius Jennings,TEN,11,30,WR,WR200,null,null,null,null,null,476
525,Brandon Zylstra,CAR,7,29,WR,WR201,716,716,716,716,716,477
526,Andre Roberts,BUF,6,35,WR,WR202,470,470,470,470,470,478
527,Keith Smith,ATL,9,30,FB,RB150,380,380,380,380,380,479
528,River Cracraft,DEN,10,28,WR,WR203,729,729,729,729,729,480
529,Greg Joseph,CLE,7,28,K,K30,457,457,457,457,457,481
530,Trenton Cannon,NYJ,4,28,RB,RB151,372,372,372,372,372,482
531,Taiwan Jones,HOU,10,34,RB,RB152,694,694,694,694,694,483
532,Matt Gay,TB,7,28,K,K31,158.8,158.8,158.8,158.8,158.8,484
533,Marcedes Lewis,GB,11,38,TE,TE76,438,438,438,438,438,485
534,C.J. Beathard,SF,4,29,QB,QB39,553,553,553,553,553,486
535,Daurice Fountain,IND,6,27,WR,WR204,828,828,828,828,828,487
536,Levine Toilolo,SF,4,31,TE,TE77,null,null,null,null,null,488
537,KJ Brent,TB,7,29,WR,WR205,null,null,null,null,null,489
538,Blake Bell,KC,12,31,TE,TE78,null,null,null,null,null,490
539,Kenjon Barner,ATL,9,33,RB,RB153,null,null,null,null,null,491
540,Luke Stocker,ATL,9,34,TE,TE79,null,null,null,null,null,492
541,Trevon Wesco,NYJ,4,27,TE,TE80,574,574,574,574,574,493
542,DeShone Kizer,LV,6,27,QB,QB40,null,null,null,null,null,494
543,Marcus Johnson,IND,6,28,WR,WR206,810,810,810,810,810,495
544,Daniel Brown,NYJ,4,30,TE,TE81,null,null,null,null,null,496
545,Nick O'Leary,MIA,5,30,TE,TE82,null,null,null,null,null,497
546,Cairo Santos,TEN,11,31,K,K32,481,481,481,481,481,498
547,Geremy Davis,LAC,12,31,WR,WR207,null,null,null,null,null,499
548,Cam Sims,WAS,10,27,WR,WR208,326,326,326,326,326,500
549,Bisi Johnson,MIN,12,25,WR,WR209,null,null,null,null,null,501
550,Shelton Gibson,PHI,10,27,WR,WR210,null,null,null,null,null,502
551,Charone Peake,NYJ,4,30,WR,WR211,null,null,null,null,null,503
552,Blake Bortles,LAR,9,30,QB,QB41,640,640,640,640,640,504
553,MyCole Pruitt,TEN,11,30,TE,TE83,545,545,545,545,545,505
554,Jordan Leggett,TB,7,28,TE,TE84,null,null,null,null,null,506
555,Jordan Lasley,DET,5,26,WR,WR212,null,null,null,null,null,507
556,Lance Kendricks,NE,10,35,TE,TE85,null,null,null,null,null,508
557,Gardner Minshew,JAX,10,26,QB,QB42,508,508,508,508,508,509
558,Justin Davis,LAR,9,27,RB,RB154,null,null,null,null,null,510
559,Jaleel Scott,BAL,8,28,WR,WR213,null,null,null,null,null,511
560,Marcus Kemp,KC,12,27,WR,WR214,1950,1950,1950,1950,1950,512
561,Eddy Piñeiro,CHI,6,27,K,K33,479,479,479,479,479,513
562,Derek Watt,LAC,12,30,FB,RB155,434,434,434,434,434,515
563,Marcus Murphy,BUF,6,31,RB,RB156,null,null,null,null,null,516
564,Chad Hansen,HOU,10,28,WR,WR215,726,726,726,726,726,517
565,Derek Carrier,LV,6,32,TE,TE86,null,null,null,null,null,518
566,Byron Pringle,KC,12,29,WR,WR216,197,197,197,197,197,519
567,Michael Floyd,BAL,8,33,WR,WR217,null,null,null,null,null,520
568,Anthony Johnson,TB,7,28,WR,WR218,null,null,null,null,null,521
569,Dalton Schultz,DAL,8,26,TE,TE87,62.9,62.9,62.9,62.9,62.9,522
570,Elliott Fry,BAL,8,28,K,K34,2040,2040,2040,2040,2040,524
571,Jason Vander Laan,CAR,7,30,TE,TE88,null,null,null,null,null,525
572,Ryan Tannehill,TEN,11,34,QB,QB43,215,215,215,215,215,526
573,Blaine Gabbert,TB,7,33,QB,QB44,523,523,523,523,523,527
574,Robert Griffin III,BAL,8,33,QB,QB45,null,null,null,null,null,528
575,Ricky Ortiz,ATL,9,28,FB,RB157,null,null,null,null,null,529
576,Nick Bawden,DET,5,26,FB,RB158,null,null,null,null,null,530
577,Jehu Chesson,WAS,10,30,WR,WR219,null,null,null,null,null,531
578,Dwayne Harris,LV,6,35,WR,WR220,null,null,null,null,null,532
579,Tyrod Taylor,LAC,12,33,QB,QB46,468,468,468,468,468,533
580,Nick Mullens,SF,4,27,QB,QB47,536,536,536,536,536,534
581,Jeff Heuerman,DEN,10,30,TE,TE89,null,null,null,null,null,535
582,Foster Moreau,LV,6,25,TE,TE90,399,399,399,399,399,536
583,Nate Sudfeld,PHI,10,29,QB,QB48,566,566,566,566,566,537
584,Drew Sample,CIN,9,26,TE,TE91,442,442,442,442,442,538
585,Jeff Driskel,CIN,9,29,QB,QB49,661,661,661,661,661,539
586,Brett Hundley,ARI,12,29,QB,QB50,1859,1859,1859,1859,1859,540
587,Will Grier,CAR,7,27,QB,QB51,643,643,643,643,643,541
588,Anthony Firkser,TEN,11,28,TE,TE92,429,429,429,429,429,542
589,Boston Scott,PHI,10,27,RB,RB159,216,216,216,216,216,543
590,Troymaine Pope,LAC,12,29,RB,RB160,null,null,null,null,null,544
591,Tyler Ervin,JAX,10,29,RB,RB161,null,null,null,null,null,545
592,Trevor Siemian,NYJ,4,31,QB,QB52,537,537,537,537,537,546
593,De'Lance Turner,BAL,8,27,RB,RB162,null,null,null,null,null,547
594,Ryan Finley,CIN,9,28,QB,QB53,null,null,null,null,null,548
595,Chase Daniel,CHI,6,36,QB,QB54,528,528,528,528,528,549
596,Shaun Wilson,WAS,10,27,RB,RB163,null,null,null,null,null,550
597,Tra Carson,GB,11,30,RB,RB164,null,null,null,null,null,551
598,Tommylee Lewis,DET,5,30,WR,WR221,null,null,null,null,null,552
599,Austin Seibert,CLE,7,26,K,K35,483,483,483,483,483,553
600,Roc Thomas,JAX,10,27,RB,RB165,null,null,null,null,null,554
601,Teddy Bridgewater,NO,9,30,QB,QB55,513,513,513,513,513,555
602,Matt Barkley,BUF,6,32,QB,QB56,657,657,657,657,657,556
603,Jeremy McNichols,TEN,11,27,RB,RB166,null,null,null,null,null,557
604,Scott Simonson,NYG,11,30,TE,TE93,null,null,null,null,null,558
605,Michael Burton,NO,9,31,FB,RB167,424,424,424,424,424,559
606,Colt McCoy,WAS,10,36,QB,QB57,null,null,null,null,null,560
607,Jake Butt,DEN,10,27,TE,TE94,null,null,null,null,null,561
608,Jonathan Williams,IND,6,29,RB,RB168,348,348,348,348,348,562
609,Durham Smythe,MIA,5,27,TE,TE95,420,420,420,420,420,563
610,Cody Kessler,PHI,10,29,QB,QB58,null,null,null,null,null,564
611,Paxton Lynch,SEA,11,29,QB,QB59,null,null,null,null,null,565
612,Keenan Reynolds,SEA,11,28,WR,WR222,null,null,null,null,null,566
613,Mason Rudolph,PIT,7,27,QB,QB60,567,567,567,567,567,567
614,Antony Auclair,TB,7,29,TE,TE96,744,744,744,744,744,568
615,Jaelen Strong,CLE,7,30,WR,WR223,null,null,null,null,null,569
616,Johnny Holton,PIT,7,31,WR,WR224,null,null,null,null,null,570
617,Stephen Anderson,NE,10,30,TE,TE97,558,558,558,558,558,571
618,Matt Dayes,NO,9,28,RB,RB169,null,null,null,null,null,572
619,Ben Braunecker,CHI,6,29,TE,TE98,null,null,null,null,null,573
620,Zach Gentry,PIT,7,26,TE,TE99,475,475,475,475,475,574
621,Darvin Kidsy,WAS,10,27,WR,WR225,null,null,null,null,null,575
622,Robert Tonyan,GB,11,28,TE,TE100,145.3,145.3,145.3,145.3,145.3,576
623,Senorise Perry,BUF,6,31,RB,RB170,null,null,null,null,null,577
624,Dan Arnold,NO,9,27,TE,TE101,395,395,395,395,395,578
625,David Morgan,MIN,12,29,TE,TE102,null,null,null,null,null,579
626,Kaden Smith,SF,4,25,TE,TE103,null,null,null,null,null,580
627,Caleb Wilson,ARI,12,26,TE,TE104,756,756,756,756,756,581
628,Lance Lenoir,DAL,8,28,WR,WR226,null,null,null,null,null,582
629,Kalif Raymond,TEN,11,28,WR,WR227,260,260,260,260,260,583
630,Braxton Miller,CLE,7,30,WR,WR228,null,null,null,null,null,584
631,Chris Lacy,DET,5,27,WR,WR229,null,null,null,null,null,585
632,Hunter Sharp,CIN,9,28,WR,WR230,null,null,null,null,null,586
633,Brian Hoyer,IND,6,37,QB,QB61,540,540,540,540,540,587
634,Tommy Sweeney,BUF,6,27,TE,TE105,443,443,443,443,443,588
635,Danny Vitale,GB,11,29,FB,RB171,null,null,null,null,null,589
636,Logan Thomas,DET,5,31,TE,TE106,337,337,337,337,337,590
637,Chad Henne,KC,12,37,QB,QB62,530,530,530,530,530,591
638,Eric Saubert,NE,10,28,TE,TE107,512,512,512,512,512,592
639,Tyler Conklin,MIN,12,27,TE,TE108,363,363,363,363,363,593
640,Sean Mannion,MIN,12,30,QB,QB63,577,577,577,577,577,594
641,Cooper Rush,DAL,8,29,QB,QB64,557,557,557,557,557,595
642,Tom Savage,DET,5,32,QB,QB65,null,null,null,null,null,596
643,Clive Walford,MIA,5,31,TE,TE109,null,null,null,null,null,597
644,Chris Manhertz,CAR,7,30,TE,TE110,498,498,498,498,498,598
645,Drew Stanton,CLE,7,38,QB,QB66,null,null,null,null,null,599
646,Taylor Heinicke,CAR,7,29,QB,QB67,509,509,509,509,509,600
647,Alizé Mack,NO,9,25,TE,TE111,759,759,759,759,759,601
648,C.J. Conrad,NYG,11,26,TE,TE112,null,null,null,null,null,602
649,Isaac Nauta,DET,5,25,TE,TE113,null,null,null,null,null,603
650,Ryan Hewitt,TEN,11,32,TE,TE114,null,null,null,null,null,604
651,Matt Schaub,ATL,9,41,QB,QB68,null,null,null,null,null,605
652,Mike Glennon,LV,6,33,QB,QB69,null,null,null,null,null,606
653,Joshua Dobbs,PIT,7,28,QB,QB70,551,551,551,551,551,607
654,Alex Smith,WAS,10,38,QB,QB71,null,null,null,null,null,608
655,Ben Koyack,JAX,10,29,TE,TE115,null,null,null,null,null,609
656,Tanner Gentry,CHI,6,28,WR,WR231,null,null,null,null,null,610
657,Keon Hatcher,LV,6,28,WR,WR232,null,null,null,null,null,611
658,Victor Bolden,BUF,6,27,WR,WR233,2059,2059,2059,2059,2059,612
659,Cam Phillips,BUF,6,27,WR,WR234,null,null,null,null,null,613
660,Joshua Perkins,PHI,10,29,TE,TE116,null,null,null,null,null,614
661,Rico Gathers,CLE,7,29,TE,TE117,null,null,null,null,null,615
662,Trace McSorley,BAL,8,27,QB,QB72,653,653,653,653,653,616
663,Sean Culkin,LAC,12,29,TE,TE118,null,null,null,null,null,617
664,Ross Travis,IND,6,30,TE,TE119,null,null,null,null,null,618
665,Isaiah Ford,MIA,5,27,WR,WR235,1858,1858,1858,1858,1858,619
666,Allen Lazard,GB,11,27,WR,WR236,90.7,90.7,90.7,90.7,90.7,620
667,Jacob Hollister,SEA,11,29,TE,TE120,736,736,736,736,736,621
668,Devin Smith,DAL,8,31,WR,WR237,null,null,null,null,null,622
669,Maxwell McCaffrey,SF,4,28,WR,WR238,null,null,null,null,null,623
670,Pharoh Cooper,CIN,9,28,WR,WR239,717,717,717,717,717,624
671,Malik Turner,SEA,11,27,WR,WR240,448,448,448,448,448,625
672,Tim White,NYJ,4,28,WR,WR241,null,null,null,null,null,626
673,Mike Thomas,LAR,9,28,WR,WR242,381,381,381,381,381,627
674,Brittan Golden,NYG,11,34,WR,WR243,null,null,null,null,null,628
675,Khalfani Muhammad,DEN,10,28,RB,RB172,null,null,null,null,null,629
676,Jeremy Sprinkle,WAS,10,28,TE,TE121,751,751,751,751,751,630
677,Deon Yelder,KC,12,28,TE,TE122,757,757,757,757,757,631
678,Damiere Byrd,ARI,12,30,WR,WR244,328,328,328,328,328,632
679,Quadree Henderson,JAX,10,26,WR,WR245,null,null,null,null,null,633
680,JJ Jones,NYJ,4,30,WR,WR246,null,null,null,null,null,634
681,Rashad Ross,CAR,7,33,WR,WR247,null,null,null,null,null,635
682,DeAndrew White,CAR,7,31,WR,WR248,null,null,null,null,null,636
683,Chris Warren III,LV,6,26,RB,RB173,null,null,null,null,null,637
684,Geno Smith,SEA,11,32,QB,QB73,255,255,255,255,255,638
685,Tanner Lee,JAX,10,28,QB,QB74,null,null,null,null,null,639
686,Matthew Slater,NE,10,37,WR,WR249,585,585,585,585,585,640
687,Krishawn Hogan,IND,6,27,WR,WR250,null,null,null,null,null,641
688,Garrett Gilbert,CLE,7,31,QB,QB75,659,659,659,659,659,642
689,Jawill Davis,GB,11,27,WR,WR251,null,null,null,null,null,643
690,Marcus Green,ATL,9,26,WR,WR252,null,null,null,null,null,644
691,Robert Martin,NYG,11,27,RB,RB174,null,null,null,null,null,645
692,Andrew Beck,DEN,10,26,TE,TE123,499,499,499,499,499,646
693,Nathan Peterman,LV,6,28,QB,QB76,840,840,840,840,840,647
694,Sam Ficken,GB,11,30,K,K36,767,767,767,767,767,648
695,Kyle Allen,CAR,7,27,QB,QB77,542,542,542,542,542,649
696,Tyree Jackson,BUF,6,25,TE,TE124,2114,2114,2114,2114,2114,650
697,David Fales,DET,5,32,QB,QB78,null,null,null,null,null,651
698,Jake Rudock,MIA,5,30,QB,QB79,null,null,null,null,null,652
699,Joe Callahan,BAL,8,29,QB,QB80,null,null,null,null,null,653
700,Luke Falk,NYJ,4,28,QB,QB81,null,null,null,null,null,654
701,Derek Anderson,BUF,6,39,QB,QB82,null,null,null,null,null,655
702,Garrett Grayson,DEN,10,31,QB,QB83,null,null,null,null,null,656
