Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
694,Marshawn Lynch,SEA,6,36,RB,RB157,null,null,null,null,null,648
695,Al Woods,JAX,8,35,DT,DL15,968,968,968,968,968,649
696,Andrew Sendejo,CLE,9,35,FS,DB13,null,null,null,null,null,650
697,Stephen Hauschka,BUF,11,37,K,K39,null,null,null,null,null,651
698,Charles Clay,ARI,8,34,TE,TE122,null,null,null,null,null,652
699,Bilal Powell,NYJ,10,34,RB,RB158,null,null,null,null,null,653
700,Josh Bynes,CIN,9,33,ILB,LB6,989,989,989,989,989,654
701,Pernell McPhee,BAL,7,34,OLB,LB7,null,null,null,null,null,655
702,Jimmy Smith,BAL,7,34,CB,DB14,null,null,null,null,null,656
703,Buster Skrine,CHI,11,33,CB,DB15,1350,1350,1350,1350,1350,657
704,Cameron Heyward,PIT,4,33,DT,DL16,1515,1515,1515,1515,1515,658
705,Jurrell Casey,DEN,5,33,DE,DL17,null,null,null,null,null,659
706,J.J. Watt,HOU,8,33,DE,DL18,1102,1102,1102,1102,1102,660
707,Virgil Green,LAC,6,34,TE,TE123,null,null,null,null,null,661
708,Chris Harris Jr.,LAC,6,33,S,DB16,null,null,null,null,null,662
709,Von Miller,DEN,5,33,LB,LB8,630,630,630,630,630,663
710,Allen Bailey,ATL,10,33,DE,DL19,null,null,null,null,null,664
711,Justin Houston,IND,7,34,OLB,LB9,1924,1924,1924,1924,1924,665
712,Dwayne Harris,LV,6,35,WR,WR229,null,null,null,null,null,666
713,Prince Amukamara,LV,6,33,CB,DB17,null,null,null,null,null,667
714,Ryan Kerrigan,WAS,8,34,DE,DL20,null,null,null,null,null,668
715,Mario Addison,BUF,11,35,DE,DL21,1200,1200,1200,1200,1200,669
716,Cameron Jordan,NO,6,33,DE,DL22,1525,1525,1525,1525,1525,670
717,Adrian Clayborn,CLE,9,34,DE,DL23,null,null,null,null,null,671
718,Lance Kendricks,LAC,6,35,TE,TE124,null,null,null,null,null,672
719,Robert Quinn,CHI,11,32,DE,DL24,1360,1360,1360,1360,1360,673
720,Patrick Peterson,ARI,8,32,CB,DB18,1309,1309,1309,1309,1309,674
721,Aldon Smith,DAL,10,33,DE,DL25,null,null,null,null,null,675
722,Richard Sherman,SF,11,34,CB,DB19,null,null,null,null,null,676
723,Malcolm Smith,CLE,9,33,OLB,LB10,null,null,null,null,null,677
724,K.J. Wright,SEA,6,33,OLB,LB11,null,null,null,null,null,678
725,Fletcher Cox,PHI,9,32,DT,DL26,909,909,909,909,909,679
726,Vinny Curry,PHI,9,34,DL,DL27,null,null,null,null,null,680
727,Brandon Bolden,NE,5,33,RB,RB159,254,254,254,254,254,681
728,Nate Ebner,NYG,11,34,SS,DB20,null,null,null,null,null,682
729,Dont'a Hightower,NE,5,33,LB,LB12,null,null,null,null,null,683
730,Chandler Jones,ARI,8,33,DE,DL28,1523,1523,1523,1523,1523,684
731,Tavon Wilson,IND,7,32,SS,DB21,null,null,null,null,null,685
732,Nigel Bradham,NO,6,33,ILB,LB13,null,null,null,null,null,686
733,Stephon Gilmore,NE,5,32,CB,DB22,1386,1386,1386,1386,1386,687
734,Lamar Miller,NE,5,31,RB,RB160,null,null,null,null,null,688
735,Demario Davis,NO,6,34,LB,LB14,1774,1774,1774,1774,1774,689
736,Dre Kirkpatrick,ARI,8,33,CB,DB23,null,null,null,null,null,690
737,Mohamed Sanu,NE,5,33,WR,WR230,1956,1956,1956,1956,1956,691
738,Johnson Bademosi,NO,6,32,DB,DB24,null,null,null,null,null,692
739,L.J. Fort,BAL,7,33,OLB,LB15,null,null,null,null,null,693
740,Tashaun Gipson Sr.,CHI,11,32,S,DB25,2072,2072,2072,2072,2072,694
741,Whitney Mercilus,HOU,8,32,OLB,LB16,null,null,null,null,null,695
742,Julian Stanford,CAR,13,32,LB,LB17,null,null,null,null,null,696
743,Malik Jackson,PHI,9,33,DT,DL29,null,null,null,null,null,697
744,Danny Trevathan,CHI,11,32,ILB,LB18,null,null,null,null,null,698
745,Derek Wolfe,BAL,7,33,DE,DL30,874,874,874,874,874,699
746,Dontari Poe,DAL,10,32,DT,DL31,null,null,null,null,null,700
747,Jack Crawford,TEN,4,34,DE,DL32,null,null,null,null,null,701
748,Melvin Ingram,LAC,6,33,LB,LB19,1237,1237,1237,1237,1237,702
749,Tyrone Crawford,DAL,10,33,DT,DL33,null,null,null,null,null,703
750,Kyle Wilber,LV,6,33,OLB,LB20,null,null,null,null,null,704
751,Tahir Whitehead,CAR,13,32,OLB,LB21,null,null,null,null,null,705
752,Mike Daniels,CIN,9,33,DT,DL34,null,null,null,null,null,706
753,Casey Hayward,LAC,6,33,CB,DB26,1513,1513,1513,1513,1513,707
754,Josh Norman,BUF,11,35,CB,DB27,null,null,null,null,null,708
755,Akiem Hicks,CHI,11,33,DL,DL35,1777,1777,1777,1777,1777,709
756,Lavonte David,TB,13,33,ILB,LB22,1173,1173,1173,1173,1173,710
757,Michael Brockers,LAR,9,32,DL,DL36,1206,1206,1206,1206,1206,711
758,Janoris Jenkins,NO,6,34,CB,DB28,null,null,null,null,null,712
759,Rodney McLeod Jr.,PHI,9,32,S,DB29,1354,1354,1354,1354,1354,713
760,Harrison Smith,MIN,7,34,S,DB30,953,953,953,953,953,714
761,Jarius Wright,CAR,13,33,WR,WR231,null,null,null,null,null,715
762,Justin Bethel,NE,5,32,CB,DB31,981,981,981,981,981,716
763,Garrett Celek,SF,11,34,TE,TE125,null,null,null,null,null,717
764,Bobby Wagner,SEA,6,32,LB,LB23,1405,1405,1405,1405,1405,718
765,Bruce Irvin,SEA,6,35,OLB,LB24,null,null,null,null,null,719
766,Beau Brinkley,TEN,4,33,LS,LS2,null,null,null,null,null,720
767,Mark Barron,DEN,5,33,ILB,LB25,null,null,null,null,null,721
768,Olivier Vernon,CLE,9,32,DE,DL37,null,null,null,null,null,722
769,Alex Tanney,NYG,11,35,QB,QB87,null,null,null,null,null,723
770,Craig Robertson,NO,6,35,OLB,LB26,null,null,null,null,null,724
771,Neiko Thorpe,SEA,6,33,CB,DB32,null,null,null,null,null,725
772,Kai Forbath,DAL,10,35,K,K40,null,null,null,null,null,726
773,Lawrence Guy Sr.,NE,5,32,DL,DL38,1180,1180,1180,1180,1180,727
774,Anthony Levine Sr.,BAL,7,35,DB,DB33,null,null,null,null,null,728
775,James Develin,NE,5,34,FB,RB161,null,null,null,null,null,729
776,Patrick DiMarco,BUF,11,33,FB,RB162,null,null,null,null,null,730
777,Josh Bellamy,NYJ,10,33,WR,WR232,null,null,null,null,null,731
778,Russell Shepard,NYG,11,32,WR,WR233,null,null,null,null,null,732
779,Damion Square,LAC,6,34,DT,DL39,null,null,null,null,null,733
780,Jordan Poyer,BUF,11,31,S,DB34,1070,1070,1070,1070,1070,734
781,Kiko Alonso,NO,6,32,ILB,LB27,null,null,null,null,null,735
782,Marquise Goodwin,PHI,9,32,WR,WR234,304,304,304,304,304,736
783,Dion Jordan,SF,11,33,DE,DL40,null,null,null,null,null,737
784,Jamar Taylor,SF,11,32,CB,DB35,null,null,null,null,null,738
785,Jamie Collins Sr.,DET,5,33,LB,LB28,null,null,null,null,null,739
786,Duron Harmon,DET,5,32,S,DB36,1795,1795,1795,1795,1795,740
787,Logan Ryan,NYG,11,32,S,DB37,1191,1191,1191,1191,1191,741
788,Sheldon Richardson,CLE,9,32,DT,DL41,null,null,null,null,null,742
789,John Simon,NE,5,32,DE,DL42,null,null,null,null,null,743
790,Brandon Williams,BAL,7,34,NT,DL43,null,null,null,null,null,744
791,Margus Hunt,NO,6,35,DE,DL44,null,null,null,null,null,745
792,Shawn Williams,CIN,9,31,SS,DB38,null,null,null,null,null,746
793,Barkevious Mingo,CHI,11,32,OLB,LB29,null,null,null,null,null,747
794,Nick Williams,DET,5,33,DL,DL45,1931,1931,1931,1931,1931,748
795,Vince Williams,PIT,4,33,ILB,LB30,null,null,null,null,null,749
796,Blidi Wreh-Wilson,ATL,10,33,CB,DB39,null,null,null,null,null,750
797,D.J. Swearinger,NO,6,31,FS,DB40,null,null,null,null,null,751
798,Chris Banjo,ARI,8,33,S,DB41,null,null,null,null,null,752
799,Lerentee McCray,JAX,8,32,DE,DL46,null,null,null,null,null,753
800,D.J. Hayden,JAX,8,32,CB,DB42,null,null,null,null,null,754
801,B.W. Webb,ARI,8,33,CB,DB43,null,null,null,null,null,755
802,J.J. Wilcox,ATL,10,32,DB,DB44,null,null,null,null,null,756
803,Johnathan Hankins,LV,6,30,DT,DL47,1021,1021,1021,1021,1021,757
804,Damontre Moore,SEA,6,30,DE,DL48,null,null,null,null,null,758
805,Jon Bostic,WAS,8,31,LB,LB31,2044,2044,2044,2044,2044,759
806,Darius Slay,PHI,9,32,CB,DB45,1837,1837,1837,1837,1837,760
807,Micah Hyde,BUF,11,32,S,DB46,1236,1236,1236,1236,1236,761
808,Datone Jones,LV,6,32,DE,DL49,null,null,null,null,null,762
809,Xavier Rhodes,IND,7,32,CB,DB47,null,null,null,null,null,763
810,Robert Alford,ARI,8,34,CB,DB48,null,null,null,null,null,764
811,Desmond Trufant,DET,5,32,CB,DB49,null,null,null,null,null,765
812,A.J. Klein,BUF,11,31,ILB,LB32,null,null,null,null,null,766
813,Star Lotulelei,BUF,11,33,DT,DL50,null,null,null,null,null,767
814,Kawann Short,CAR,13,34,DT,DL51,null,null,null,null,null,768
815,John Jenkins,CHI,11,33,DT,DL52,1031,1031,1031,1031,1031,769
816,Kenny Vaccaro,TEN,4,32,SS,DB50,null,null,null,null,null,770
817,William Gholston,TB,13,31,DL,DL53,1499,1499,1499,1499,1499,771
818,Steven Means,ATL,10,32,OLB,LB33,1887,1887,1887,1887,1887,772
819,Daren Bates,HOU,8,32,ILB,LB34,null,null,null,null,null,773
820,Cody Davis,NE,5,33,SS,DB51,1492,1492,1492,1492,1492,774
821,Tavon Austin,SF,11,32,WR,WR235,860,860,860,860,860,775
822,Tyrann Mathieu,KC,10,30,FS,DB52,1449,1449,1449,1449,1449,776
823,Kevin Minter,TB,13,32,ILB,LB35,null,null,null,null,null,777
824,Alex Okafor,KC,10,32,DE,DL54,null,null,null,null,null,778
825,Spencer Ware,KC,10,31,RB,RB163,null,null,null,null,null,779
826,Tyler Bray,CHI,11,31,QB,QB88,null,null,null,null,null,780
827,Bradley McDougald,NYJ,10,32,SS,DB53,null,null,null,null,null,781
828,Demetrius Harris,CHI,11,31,TE,TE126,null,null,null,null,null,782
829,Will Compton,TEN,4,33,ILB,LB36,null,null,null,null,null,783
830,Rashaan Melvin,JAX,8,33,CB,DB54,1356,1356,1356,1356,1356,784
831,Mike Purcell,DEN,5,31,DL,DL55,1253,1253,1253,1253,1253,785
832,Jordan Dangerfield,PIT,4,32,SS,DB55,null,null,null,null,null,786
833,Brandon Copeland,NE,5,31,LB,LB37,null,null,null,null,null,787
834,Abry Jones,JAX,8,31,NT,DL56,null,null,null,null,null,788
835,LaRoy Reynolds,ATL,10,32,OLB,LB38,null,null,null,null,null,789
836,Nickell Robey-Coleman,PHI,9,31,CB,DB56,null,null,null,null,null,790
837,A.J. Bouye,DEN,5,31,CB,DB57,null,null,null,null,null,791
838,Jaron Brown,SF,11,33,WR,WR236,null,null,null,null,null,792
839,Zach Line,NO,6,32,FB,RB164,null,null,null,null,null,793
840,Jeff Heath,LV,6,31,SS,DB58,null,null,null,null,null,794
841,Michael Thomas,HOU,8,32,S,DB59,612,612,612,612,612,795
842,Benson Mayowa,SEA,6,31,DE,DL57,null,null,null,null,null,796
843,Beau Allen,NE,5,31,DT,DL58,null,null,null,null,null,797
844,David Fluellen,TEN,4,31,RB,RB165,null,null,null,null,null,798
845,Jaylen Watkins,HOU,8,31,FS,DB60,null,null,null,null,null,799
846,Ross Cockrell,NYG,11,31,CB,DB61,1333,1333,1333,1333,1333,800
847,Walt Aikens,TEN,4,31,FS,DB62,null,null,null,null,null,801
848,Damien Williams,KC,10,30,RB,RB166,202,202,202,202,202,802
849,Malcolm Butler,TEN,4,33,CB,DB63,1208,1208,1208,1208,1208,803
850,Quincy Enunwa,NYJ,10,30,WR,WR237,null,null,null,null,null,804
851,Kerry Hyder Jr.,SF,11,31,DL,DL59,1130,1130,1130,1130,1130,805
852,Terrence Brooks,NE,5,31,DB,DB64,1416,1416,1416,1416,1416,806
853,C.J. Mosley,NYJ,10,30,LB,LB39,1540,1540,1540,1540,1540,807
854,Brent Urban,CHI,11,31,DE,DL60,1376,1376,1376,1376,1376,808
855,Will Clarke,DET,5,31,DE,DL61,null,null,null,null,null,809
856,Darqueze Dennard,ATL,10,31,CB,DB65,1776,1776,1776,1776,1776,810
857,Jeremy Hill,LV,6,30,RB,RB167,null,null,null,null,null,811
858,Isaiah Crowell,LV,6,30,RB,RB168,null,null,null,null,null,812
859,Pierre Desir,NYJ,10,32,CB,DB66,null,null,null,null,null,813
860,Christian Kirksey,GB,5,30,OLB,LB40,1526,1526,1526,1526,1526,814
861,K'Waun Williams,SF,11,31,CB,DB67,1167,1167,1167,1167,1167,815
862,Josh Mauro,JAX,8,32,DE,DL62,null,null,null,null,null,816
863,Dan McCullers,PIT,4,30,NT,DL63,null,null,null,null,null,817
864,Stephon Tuitt,PIT,4,29,DE,DL64,null,null,null,null,null,818
865,DaQuan Jones,TEN,4,31,DT,DL65,1807,1807,1807,1807,1807,819
866,Avery Williamson,NYJ,10,31,ILB,LB41,null,null,null,null,null,820
867,Jadeveon Clowney,TEN,4,30,DE,DL66,994,994,994,994,994,821
868,Zach Kerr,CAR,13,32,DT,DL67,635,635,635,635,635,822
869,Blake Bortles,LAR,9,30,QB,QB89,640,640,640,640,640,823
870,Allen Hurns,MIA,7,31,WR,WR238,null,null,null,null,null,824
871,Marqise Lee,NE,5,31,WR,WR239,null,null,null,null,null,825
872,Chris Smith,LV,6,31,DL,DL68,null,null,null,null,null,826
873,Shaquil Barrett,TB,13,30,OLB,LB42,1374,1374,1374,1374,1374,827
874,Cody Latimer,WAS,8,30,WR,WR240,null,null,null,null,null,828
875,Bradley Roby,HOU,8,30,CB,DB68,1329,1329,1329,1329,1329,829
876,Dee Ford,SF,11,31,DE,DL69,1783,1783,1783,1783,1783,830
877,Phillip Gaines,HOU,8,31,CB,DB69,null,null,null,null,null,831
878,Daniel Sorensen,KC,10,33,S,DB70,1839,1839,1839,1839,1839,832
879,De'Anthony Thomas,BAL,7,30,WR,WR241,null,null,null,null,null,833
880,Albert Wilson,MIA,7,30,WR,WR242,859,859,859,859,859,834
881,Denico Autry,IND,7,32,DL,DL70,1569,1569,1569,1569,1569,835
882,T.J. Carrie,IND,7,32,CB,DB71,null,null,null,null,null,836
883,Justin Ellis,BAL,7,32,DL,DL71,1005,1005,1005,1005,1005,837
884,Shelby Harris,DEN,5,31,DE,DL72,1388,1388,1388,1388,1388,838
885,Khalil Mack,CHI,11,32,OLB,LB43,1136,1136,1136,1136,1136,839
886,Jeremiah Attaochu,DEN,5,30,OLB,LB44,976,976,976,976,976,840
887,Jason Verrett,SF,11,31,CB,DB72,1098,1098,1098,1098,1098,841
888,Anthony Hitchens,KC,10,30,LB,LB45,null,null,null,null,null,842
889,DeMarcus Lawrence,DAL,10,30,DE,DL73,1811,1811,1811,1811,1811,843
890,Terrance Mitchell,CLE,9,30,CB,DB73,1451,1451,1451,1451,1451,844
891,Xavier Grimble,IND,7,30,TE,TE127,null,null,null,null,null,845
892,Bennett Jackson,NYJ,10,31,CB,DB74,null,null,null,null,null,846
893,Devon Kennard,ARI,8,31,OLB,LB46,1809,1809,1809,1809,1809,847
894,Bashaud Breeland,KC,10,31,CB,DB75,null,null,null,null,null,848
895,Ryan Grant,GB,5,32,WR,WR243,null,null,null,null,null,849
896,Trent Murphy,BUF,11,32,DE,DL74,null,null,null,null,null,850
897,Brandon Dunn,HOU,8,30,DL,DL75,null,null,null,null,null,851
898,Kyle Fuller,CHI,11,31,CB,DB76,1124,1124,1124,1124,1124,852
899,Christian Jones,DET,5,32,OLB,LB47,null,null,null,null,null,853
900,Nevin Lawson,LV,6,31,CB,DB77,null,null,null,null,null,854
901,Caraun Reid,JAX,8,31,DT,DL76,null,null,null,null,null,855
902,Kyle Van Noy,MIA,7,31,OLB,LB48,1159,1159,1159,1159,1159,856
903,Ha Ha Clinton-Dix,DAL,10,30,SS,DB78,null,null,null,null,null,857
904,Mike Pennel Jr.,KC,10,31,DL,DL77,1882,1882,1882,1882,1882,858
905,Joe Thomas,DAL,10,31,LB,LB49,1092,1092,1092,1092,1092,859
906,Anthony Barr,MIN,7,30,LB,LB50,2055,2055,2055,2055,2055,860
907,Shamar Stephen,MIN,7,32,DT,DL78,null,null,null,null,null,861
908,Ricardo Allen,ATL,10,31,FS,DB79,null,null,null,null,null,862
909,Roosevelt Nix,IND,7,30,FB,RB169,null,null,null,null,null,863
910,Tre Boston,CAR,13,30,FS,DB80,null,null,null,null,null,864
911,Adarius Taylor,CAR,13,32,OLB,LB51,null,null,null,null,null,865
912,Aaron Donald,LAR,9,31,DL,DL79,617,617,617,617,617,866
913,E.J. Gaines,BUF,11,31,CB,DB81,null,null,null,null,null,867
914,Garrett Gilbert,CLE,9,31,QB,QB90,659,659,659,659,659,868
915,Lamarcus Joyner,LV,6,32,S,DB82,1183,1183,1183,1183,1183,869
916,Deone Bucannon,ATL,10,30,ILB,LB52,null,null,null,null,null,870
917,Chandler Catanzaro,NYG,11,32,K,K41,null,null,null,null,null,871
918,Dontae Johnson,SF,11,31,CB,DB83,1805,1805,1805,1805,1805,872
919,Aaron Lynch,JAX,8,30,OLB,LB53,null,null,null,null,null,873
920,Jimmie Ward,SF,11,31,DB,DB84,null,null,null,null,null,874
921,Cassius Marsh,JAX,8,30,DE,DL80,null,null,null,null,null,875
922,Kevin Pierre-Louis,WAS,8,31,ILB,LB54,1146,1146,1146,1146,1146,876
923,Paul Richardson,SEA,6,30,WR,WR244,null,null,null,null,null,877
924,Adrian Phillips,NE,5,30,DB,DB85,923,923,923,923,923,878
925,Dante Fowler Jr.,ATL,10,28,DE,DL81,1784,1784,1784,1784,1784,879
926,Leonard Williams,NYG,11,28,DL,DL82,1195,1195,1195,1195,1195,880
927,Vic Beasley Jr.,TEN,4,30,OLB,LB55,null,null,null,null,null,881
928,Trae Waynes,CIN,9,30,CB,DB86,null,null,null,null,null,882
929,Danny Shelton,DET,5,29,NT,DL83,2026,2026,2026,2026,2026,883
930,Kevin Johnson,CLE,9,30,CB,DB87,null,null,null,null,null,884
931,Arik Armstead,SF,11,29,DL,DL84,881,881,881,881,881,885
932,Marcus Peters,BAL,7,30,CB,DB88,1251,1251,1251,1251,1251,886
933,Bud Dupree,PIT,4,30,OLB,LB56,1190,1190,1190,1190,1190,887
934,Shaq Thompson,CAR,13,28,LB,LB57,1403,1403,1403,1403,1403,888
935,Byron Jones,MIA,7,30,CB,DB89,1289,1289,1289,1289,1289,889
936,Damarious Randall,LV,6,30,CB,DB90,null,null,null,null,null,890
937,Malcom Brown,NO,6,29,DT,DL85,1207,1207,1207,1207,1207,891
938,Landon Collins,WAS,8,29,SS,DB91,null,null,null,null,null,892
939,Mario Edwards,CHI,11,29,DE,DL86,1221,1221,1221,1221,1221,893
940,Devin Smith,DAL,10,31,WR,WR245,null,null,null,null,null,894
941,Preston Smith,GB,5,30,LB,LB58,1314,1314,1314,1314,1314,895
942,Eddie Goldman,CHI,11,29,NT,DL87,1923,1923,1923,1923,1923,896
943,Devin Funchess,GB,5,28,TE,TE128,1866,1866,1866,1866,1866,897
944,Benardrick McKinney,HOU,8,30,ILB,LB59,null,null,null,null,null,898
945,Eric Kendricks,MIN,7,31,LB,LB60,889,889,889,889,889,899
946,Jaquiski Tartt,SF,11,31,S,DB92,1878,1878,1878,1878,1878,900
947,Eric Rowe,MIA,7,30,S,DB93,899,899,899,899,899,901
948,Denzel Perryman,LAC,6,30,LB,LB61,1827,1827,1827,1827,1827,902
949,Ronald Darby,WAS,8,29,CB,DB94,1334,1334,1334,1334,1334,903
950,Nate Orchard,WAS,8,30,DE,DL88,null,null,null,null,null,904
951,Jordan Phillips,ARI,8,30,DT,DL89,1069,1069,1069,1069,1069,905
952,Markus Golden,NYG,11,32,OLB,LB62,1226,1226,1226,1226,1226,906
953,Frank Clark,KC,10,29,DE,DL90,907,907,907,907,907,907
954,Jordan Richards,BAL,7,30,SS,DB95,null,null,null,null,null,908
955,P.J. Williams,NO,6,29,CB,DB96,1318,1318,1318,1318,1318,909
956,Jordan Hicks,ARI,8,30,LB,LB63,1025,1025,1025,1025,1025,910
957,Tyler Kroft,BUF,11,30,TE,TE129,511,511,511,511,511,911
958,Danielle Hunter,MIN,7,28,OLB,LB64,1799,1799,1799,1799,1799,912
959,Carl Davis Jr.,JAX,8,31,DL,DL91,1489,1489,1489,1489,1489,913
960,Jeff Heuerman,DEN,5,30,TE,TE130,null,null,null,null,null,914
961,Henry Anderson,NYJ,10,31,DE,DL92,939,939,939,939,939,915
962,Steven Nelson,PIT,4,30,DB,DB97,1394,1394,1394,1394,1394,916
963,Angelo Blackson,HOU,8,30,DL,DL93,955,955,955,955,955,917
964,Trey Flowers,DET,5,29,LB,LB65,2092,2092,2092,2092,2092,918
965,Justin Hardy,ATL,10,31,WR,WR246,null,null,null,null,null,919
966,Ibraheim Campbell,TEN,4,30,SS,DB98,null,null,null,null,null,920
967,Rodney Gunter,JAX,8,31,DT,DL94,null,null,null,null,null,921
968,Za'Darius Smith,GB,5,30,OLB,LB66,1544,1544,1544,1544,1544,922
969,Kwon Alexander,SF,11,28,LB,LB67,1972,1972,1972,1972,1972,923
970,Damien Wilson,KC,10,29,LB,LB68,870,870,870,870,870,924
971,Jake Ryan,BAL,7,31,OLB,LB69,null,null,null,null,null,925
972,Adrian Amos,GB,5,29,S,DB99,879,879,879,879,879,926
973,Bobby McCain,MIA,7,29,S,DB100,1297,1297,1297,1297,1297,927
974,Kyle Emanuel,LV,6,31,OLB,LB70,null,null,null,null,null,928
975,Tyeler Davison,ATL,10,30,DT,DL95,null,null,null,null,null,929
976,J.J. Nelson,SF,11,30,WR,WR247,null,null,null,null,null,930
977,David Mayo,NYG,11,29,LB,LB71,1819,1819,1819,1819,1819,931
978,Tye Smith,TEN,4,29,CB,DB101,1460,1460,1460,1460,1460,932
979,Geremy Davis,DET,5,31,WR,WR248,null,null,null,null,null,933
980,Quandre Diggs,SEA,6,30,FS,DB102,774,774,774,774,774,934
981,Anthony Chickillo,NO,6,30,OLB,LB72,null,null,null,null,null,935
982,Christian Covington,CIN,9,29,DL,DL96,1487,1487,1487,1487,1487,936
983,Bryce Hager,LV,6,30,ILB,LB73,null,null,null,null,null,937
984,Marcus Murphy,CAR,13,31,RB,RB170,null,null,null,null,null,938
985,Edmond Robinson,ATL,10,31,OLB,LB74,null,null,null,null,null,939
986,Mark Nzeocha,SF,11,33,OLB,LB75,null,null,null,null,null,940
987,Darryl Roberts,DET,5,32,CB,DB103,null,null,null,null,null,941
988,Akeem King,BUF,11,30,CB,DB104,null,null,null,null,null,942
989,Justin Coleman,DET,5,29,CB,DB105,995,995,995,995,995,943
990,Grady Jarrett,ATL,10,29,DL,DL97,925,925,925,925,925,944
991,Darius Jennings,LAC,6,30,WR,WR249,null,null,null,null,null,945
992,Tyrell Adams,HOU,8,30,LB,LB76,1409,1409,1409,1409,1409,946
993,T.Y. McGill,PHI,9,30,DT,DL98,1450,1450,1450,1450,1450,947
994,Alex Singleton,PHI,9,29,ILB,LB77,943,943,943,943,943,948
995,Jordan Williams,TEN,4,29,LB,LB78,null,null,null,null,null,949
996,Deshazor Everett,WAS,8,31,FS,DB106,null,null,null,null,null,950
997,Quinton Dunbar,SEA,6,30,CB,DB107,null,null,null,null,null,951
998,Nick Dzubnar,TEN,4,31,OLB,LB79,null,null,null,null,null,953
999,Xavier Williams,NE,5,31,DT,DL99,null,null,null,null,null,954
1000,Neville Hewitt,NYJ,10,29,LB,LB80,1273,1273,1273,1273,1273,955
1001,Dean Marlowe,BUF,11,30,FS,DB108,1818,1818,1818,1818,1818,956
1002,Khari Lee,ATL,10,31,TE,TE131,null,null,null,null,null,957
1003,Todd Davis,DEN,5,30,ILB,LB81,null,null,null,null,null,958
1004,Anthony Harris,MIN,7,31,S,DB109,1771,1771,1771,1771,1771,959
1005,Brandon King,NE,5,29,LB,LB82,1292,1292,1292,1292,1292,960
1006,Eric Tomlinson,NYG,11,30,TE,TE132,562,562,562,562,562,961
1007,James Vaughters,CHI,11,29,LB,LB83,2046,2046,2046,2046,2046,962
1008,Efe Obada,CAR,13,30,DE,DL100,894,894,894,894,894,963
1009,Troy Hill,LAR,9,31,CB,DB110,1439,1439,1439,1439,1439,964
1010,DeShawn Williams,DEN,5,30,DL,DL101,869,869,869,869,869,965
1011,Justin March-Lillard,DAL,10,29,ILB,LB84,null,null,null,null,null,966
1012,Bryce Callahan,DEN,5,31,CB,DB111,1174,1174,1174,1174,1174,967
1013,C.J. Goodwin,DAL,10,33,CB,DB112,1509,1509,1509,1509,1509,968
1014,Josh Watson,DEN,5,26,LB,LB85,2061,2061,2061,2061,2061,969
1015,Matt LaCosse,NE,5,30,TE,TE133,754,754,754,754,754,970
1016,Curtis Riley,PIT,4,30,FS,DB113,null,null,null,null,null,971
1017,Rakeem Nunez-Roches,TB,13,29,DL,DL102,1358,1358,1358,1358,1358,972
1018,DeVante Bausby,DEN,5,30,CB,DB114,null,null,null,null,null,973
1019,Matt Lengel,IND,7,32,TE,TE134,null,null,null,null,null,974
1020,Erik Harris,LV,6,32,S,DB115,887,887,887,887,887,975
1021,Laquon Treadwell,ATL,10,27,WR,WR250,238,238,238,238,238,976
1022,Joey Bosa,LAC,6,27,OLB,LB86,983,983,983,983,983,977
1023,Jalen Ramsey,LAR,9,28,DB,DB116,601,601,601,601,601,978
1024,Myles Jack,JAX,8,27,LB,LB87,1239,1239,1239,1239,1239,979
1025,Jaylon Smith,DAL,10,27,LB,LB88,null,null,null,null,null,980
1026,Paxton Lynch,PIT,4,29,QB,QB91,null,null,null,null,null,981
1027,DeForest Buckner,IND,7,28,DT,DL103,1765,1765,1765,1765,1765,982
1028,Leonard Floyd,LAR,9,30,LB,LB89,606,606,606,606,606,983
1029,Reggie Ragland,DET,5,29,LB,LB90,null,null,null,null,null,984
1030,Corey Coleman,NYG,11,28,WR,WR251,792,792,792,792,792,985
1031,Josh Doctson,NYJ,10,30,WR,WR252,null,null,null,null,null,986
1032,Keanu Neal,ATL,10,27,S,DB117,1142,1142,1142,1142,1142,987
1033,Shaq Lawson,MIA,7,28,DE,DL104,1392,1392,1392,1392,1392,988
1034,Vernon Butler,BUF,11,28,DT,DL105,1481,1481,1481,1481,1481,989
1035,William Jackson,CIN,9,30,CB,DB118,1503,1503,1503,1503,1503,990
1036,Kenny Clark,GB,5,27,DL,DL106,1116,1116,1116,1116,1116,991
1037,Sheldon Rankins,NO,6,28,DL,DL107,1396,1396,1396,1396,1396,992
1038,Eli Apple,CAR,13,27,CB,DB119,588,588,588,588,588,993
1039,Darron Lee,KC,10,28,LB,LB91,null,null,null,null,null,994
1040,Karl Joseph,CLE,9,29,S,DB120,null,null,null,null,null,995
1041,Artie Burns,CHI,11,27,CB,DB121,1003,1003,1003,1003,1003,996
1042,Vernon Hargreaves III,HOU,8,27,CB,DB122,null,null,null,null,null,997
1043,Noah Spence,NO,6,29,DE,DL108,615,615,615,615,615,998
1044,Emmanuel Ogbah,MIA,7,29,DE,DL109,895,895,895,895,895,999
1045,C.J. Prosise,SEA,6,28,RB,RB171,null,null,null,null,null,1000
1046,Joe Schobert,JAX,8,29,ILB,LB92,2045,2045,2045,2045,2045,1001
1047,Andrew Billings,CLE,9,28,DT,DL110,954,954,954,954,954,1002
